4706,#palmedor #cannes,8,"['#palmedor', '#cannes']",2,16,[4704],1
4753,#pro12rugby #connacht,8,"['#pro12rugby', '#connacht']",2,16,"[4752, 4733, 4725, 4743]",4
4754,#pro12rugby #pro12final,8,"['#pro12rugby', '#pro12final']",2,16,"[4752, 4734, 4726, 4747]",4
4705,#palmedor #cannes2016,8,"['#palmedor', '#cannes2016']",2,16,[4704],1
2754,#beijing #china,8,"['#beijing', '#china']",2,16,[],0
3978,#europaleague #lfc,8,"['#europaleague', '#lfc']",2,16,[],0
2120,#fifa #football,8,"['#fifa', '#football']",2,16,[],0
3986,#mnulei #mufc,8,"['#mnulei', '#mufc']",2,16,"[3980, 3983]",2
4696,#mauresmo #murray,8,"['#mauresmo', '#murray']",2,16,"[4694, 4688, 4692]",3
4651,#orprimary #feelthebern,8,"['#orprimary', '#feelthebern']",2,16,"[4643, 4647, 4649, 4650, 4619, 4587, 4555]",7
3962,#hannity #trump,8,"['#hannity', '#trump']",2,16,"[3960, 3954, 3958]",3
3871,#londonvotes #londonmayor2016,8,"['#londonvotes', '#londonmayor2016']",2,16,"[3874, 3870]",2
2150,#cameron #nigeria,8,"['#cameron', '#nigeria']",2,16,"[2151, 2459]",2
2149,#cameron #brexit,8,"['#cameron', '#brexit']",2,16,[],0
4806,#imwithamber #johnnydepp,8,"['#imwithamber', '#johnnydepp']",2,16,[4805],1
4807,#imwithamber #amberheard,8,"['#imwithamber', '#amberheard']",2,16,[4805],1
3880,#cyber #cybersecurity,8,"['#cyber', '#cybersecurity']",2,16,"[3881, 3884]",2
1819,#championsleague #realmadrid,8,"['#championsleague', '#realmadrid']",2,16,[1818],1
3875,#londonvotes #london,8,"['#londonvotes', '#london']",2,16,"[3874, 3873]",2
3869,#londonvotes #londonelects,8,"['#londonvotes', '#londonelects']",2,16,"[3873, 3870]",2
6572,#wearenizami #bangladesh #nizami,5,"['#wearenizami', '#bangladesh', '#nizami']",3,15,[],0
3884,#cyber #infosec #cybersecurity,5,"['#cyber', '#infosec', '#cybersecurity']",3,15,[3883],1
865,#clinton #maga #trump,5,"['#clinton', '#maga', '#trump']",3,15,[864],1
5249,#secondamendment #neverhillary #2a,5,"['#secondamendment', '#neverhillary', '#2a']",3,15,"[5421, 5283, 5973, 5247, 5248, 5260, 5605, 5329]",8
6554,#sanders #hillary #berniesanders,5,"['#sanders', '#hillary', '#berniesanders']",3,15,"[6552, 6553, 6522, 6490, 6538]",5
4627,#orprimary #trump2016 #imwithher,5,"['#orprimary', '#trump2016', '#imwithher']",3,15,"[4611, 4623, 4625, 4626]",4
863,#clinton #maga #trump2016,5,"['#clinton', '#maga', '#trump2016']",3,15,[864],1
3084,#ynwa #nufc #mufc,5,"['#ynwa', '#nufc', '#mufc']",3,15,[],0
4520,#2a #trumptrain #nra,5,"['#2a', '#trumptrain', '#nra']",3,15,"[4488, 4504, 4518, 4516, 4519, 4456, 4392, 5317]",8
2449,#cybersecurity,15,['#cybersecurity'],1,15,"[3880, 3302, 2445, 3907, 5206, 2448, 2447]",7
6335,#londonhasfallen #londonelects #london,5,"['#londonhasfallen', '#londonelects', '#london']",3,15,[],0
3109,#freeheidi #trump #tedcruz,5,"['#freeheidi', '#trump', '#tedcruz']",3,15,"[3108, 3107, 3105]",3
2444,#silicosis,15,['#silicosis'],1,15,[2443],1
2442,#phoenix,15,['#phoenix'],1,15,"[3041, 2441]",2
3415,#sri #lka #srilanka,5,"['#sri', '#lka', '#srilanka']",3,15,[],0
2446,#cybersecurity #bangladesh #security,5,"['#cybersecurity', '#bangladesh', '#security']",3,15,"[5227, 3901, 3305]",3
6743,#pinkpanther #burtkwouk #cato,5,"['#pinkpanther', '#burtkwouk', '#cato']",3,15,[6739],1
867,#clinton #nevertrump #trump2016,5,"['#clinton', '#nevertrump', '#trump2016']",3,15,[],0
4527,#2a #trumptrain #makeamericagreatagain,5,"['#2a', '#trumptrain', '#makeamericagreatagain']",3,15,"[4495, 4463, 4511, 4519, 4523, 4525, 4399, 5332]",8
892,#farewellboleyn #bpl #whufc,5,"['#farewellboleyn', '#bpl', '#whufc']",3,15,[890],1
891,#farewellboleyn #bpl #mufc,5,"['#farewellboleyn', '#bpl', '#mufc']",3,15,[890],1
5261,#secondamendment #maga #2a,5,"['#secondamendment', '#maga', '#2a']",3,15,"[5425, 5284, 5257, 5259, 5260, 5989, 5331, 5613]",8
2461,#fantasticallycorrupt,15,['#fantasticallycorrupt'],1,15,"[2454, 2456, 2460]",3
3934,#terrorism #ireland #northernireland,5,"['#terrorism', '#ireland', '#northernireland']",3,15,[6769],1
3885,#cyber #infosec #security,5,"['#cyber', '#infosec', '#security']",3,15,[3883],1
2518,#android,15,['#android'],1,15,"[2516, 2517, 6629]",3
2453,#g7,15,['#g7'],1,15,[2452],1
2439,#north,15,['#north'],1,15,"[2436, 2438]",2
4526,#2a #trumptrain #maga,5,"['#2a', '#trumptrain', '#maga']",3,15,"[4494, 4462, 4518, 4510, 4522, 4525, 4398, 5331]",8
6337,#londonhasfallen #sadiqkhan #london,5,"['#londonhasfallen', '#sadiqkhan', '#london']",3,15,[],0
5429,#secondamendment #nevertrump #2a,5,"['#secondamendment', '#nevertrump', '#2a']",3,15,"[5425, 5397, 5413, 5421, 6003, 5427, 5428, 5620]",8
4524,#2a #trumptrain #periscope,5,"['#2a', '#trumptrain', '#periscope']",3,15,"[4492, 4460, 4508, 4516, 4522, 4523, 4396, 5325]",8
5252,#secondamendment #neverhillary #periscope,5,"['#secondamendment', '#neverhillary', '#periscope']",3,15,"[5353, 5701, 5469, 5248, 5250, 5266, 5295, 6165]",8
2451,#moscow,15,['#moscow'],1,15,[2450],1
5251,#secondamendment #neverhillary #nra,5,"['#secondamendment', '#neverhillary', '#nra']",3,15,"[5291, 6101, 5247, 5264, 5250, 5453, 5345, 5669]",8
2440,#gameofthrones,15,['#gameofthrones'],1,15,[],0
5244,#secondamendment #periscope #nra,5,"['#secondamendment', '#periscope', '#nra']",3,15,"[5263, 6069, 5289, 5445, 5242, 5250, 5341, 5653]",8
5461,#secondamendment #nevertrump #nra,5,"['#secondamendment', '#nevertrump', '#nra']",3,15,"[5397, 6131, 5445, 5460, 5459, 5457, 5453, 5684]",8
4496,#2a #trumptrain #trump,5,"['#2a', '#trumptrain', '#trump']",3,15,"[4488, 4492, 4494, 4495, 4480, 4368, 4432, 5619]",8
5489,#secondamendment #nevertrump #maga,5,"['#secondamendment', '#nevertrump', '#maga']",3,15,"[5425, 6243, 5740, 5457, 5473, 5488, 5487, 5481]",8
6526,#sanders #imwithher #hillary,5,"['#sanders', '#imwithher', '#hillary']",3,15,"[6522, 6524, 6525, 6510, 6462]",5
5491,#secondamendment #nevertrump #makeamericagreatagain,5,"['#secondamendment', '#nevertrump', '#makeamericagreatagain']",3,15,"[5744, 5459, 5490, 5487, 5483, 5475, 5427, 6251]",8
5492,#secondamendment #nevertrump #trumptrain,5,"['#secondamendment', '#nevertrump', '#trumptrain']",3,15,"[5746, 5460, 5490, 5488, 5484, 5476, 5428, 6255]",8
829,#imwithher #maga #trump2016,5,"['#imwithher', '#maga', '#trump2016']",3,15,"[825, 827]",2
828,#imwithher #maga #trump,5,"['#imwithher', '#maga', '#trump']",3,15,"[824, 827]",2
826,#imwithher #maga #trumptrain,5,"['#imwithher', '#maga', '#trumptrain']",3,15,"[824, 825]",2
2424,#wvprimary #trump #trump2016,5,"['#wvprimary', '#trump', '#trump2016']",3,15,[],0
5485,#secondamendment #nevertrump #neverhillary,5,"['#secondamendment', '#nevertrump', '#neverhillary']",3,15,"[5732, 5421, 5469, 5453, 5484, 5483, 5481, 6227]",8
5226,#malware #bangladesh #infosec,5,"['#malware', '#bangladesh', '#infosec']",3,15,"[5225, 5218, 5224]",3
820,#imwithher #makeamericagreatagain #trump,5,"['#imwithher', '#makeamericagreatagain', '#trump']",3,15,[819],1
6530,#sanders #imwithher #berniesanders,5,"['#sanders', '#imwithher', '#berniesanders']",3,15,"[6514, 6522, 6528, 6529, 6466]",5
818,#imwithher #makeamericagreatagain #feelthebern,5,"['#imwithher', '#makeamericagreatagain', '#feelthebern']",3,15,[817],1
3957,#hannity #neverhillary #trump2016,5,"['#hannity', '#neverhillary', '#trump2016']",3,15,[3956],1
3958,#hannity #neverhillary #trump,5,"['#hannity', '#neverhillary', '#trump']",3,15,[3956],1
4633,#orprimary #trump2016 #hillary,5,"['#orprimary', '#trump2016', '#hillary']",3,15,"[4617, 4625, 4629, 4632]",4
1387,#dropouthillary #clinton #imwithher,5,"['#dropouthillary', '#clinton', '#imwithher']",3,15,[1386],1
2427,#wvprimary,15,['#wvprimary'],1,15,"[2426, 2419, 2423, 2425]",4
4512,#2a #trumptrain #neverhillary,5,"['#2a', '#trumptrain', '#neverhillary']",3,15,"[4480, 4504, 4508, 4510, 4511, 4448, 4384, 5329]",8
6518,#sanders #imwithher #clinton,5,"['#sanders', '#imwithher', '#clinton']",3,15,"[6517, 6514, 6516, 6510, 6454]",5
2464,#coybig,15,['#coybig'],1,15,"[2462, 2463]",2
5243,#secondamendment #periscope #2a,5,"['#secondamendment', '#periscope', '#2a']",3,15,"[5941, 5413, 5281, 5242, 5248, 5259, 5589, 5325]",8
851,#clinton #trump #imwithher,5,"['#clinton', '#trump', '#imwithher']",3,15,[850],1
5240,#secondamendment #nra #2a,5,"['#secondamendment', '#nra', '#2a']",3,15,"[5397, 5877, 5277, 5557, 5242, 5247, 5257, 5317]",8
4631,#orprimary #trump2016 #clinton,5,"['#orprimary', '#trump2016', '#clinton']",3,15,"[4615, 4623, 4629, 4630]",4
2435,#fracking,15,['#fracking'],1,15,[],0
2434,#ohio,15,['#ohio'],1,15,[2433],1
6563,#sanders #bernie #kyprimary,5,"['#sanders', '#bernie', '#kyprimary']",3,15,"[6555, 6559, 6499, 6531, 6547]",5
2429,#los,15,['#los'],1,15,"[2428, 3331]",2
2432,#swimming,15,['#swimming'],1,15,[2431],1
5229,#malware #bangladesh #security,5,"['#malware', '#bangladesh', '#security']",3,15,"[5225, 5221, 5227]",3
5228,#malware #bangladesh #cybersecurity,5,"['#malware', '#bangladesh', '#cybersecurity']",3,15,"[5220, 5224, 5227]",3
3570,#kyprimary #trump2016 #imwithher,5,"['#kyprimary', '#trump2016', '#imwithher']",3,15,"[4626, 3577, 3569, 3568]",4
3946,#rights #bangladesh #gay,5,"['#rights', '#bangladesh', '#gay']",3,15,[],0
5477,#secondamendment #nevertrump #periscope,5,"['#secondamendment', '#nevertrump', '#periscope']",3,15,"[5716, 5413, 5445, 5469, 5473, 5476, 5475, 6195]",8
2430,#housing,15,['#housing'],1,15,[],0
2711,#hull #premierleague #swfc,5,"['#hull', '#premierleague', '#swfc']",3,15,"[2710, 2709]",2
920,#tcot #neverhillary #trump2016,5,"['#tcot', '#neverhillary', '#trump2016']",3,15,[],0
4619,#orprimary #trump2016 #feelthebern,5,"['#orprimary', '#trump2016', '#feelthebern']",3,15,"[4611, 4615, 4617, 4618]",4
3509,#rmucl #uclfinal #halamadrid,5,"['#rmucl', '#uclfinal', '#halamadrid']",3,15,[3508],1
6741,#pinkpanther #rip #cato,5,"['#pinkpanther', '#rip', '#cato']",3,15,[6739],1
966,#tcot #maga #trump2016,5,"['#tcot', '#maga', '#trump2016']",3,15,"[958, 962, 964]",3
3510,#rmucl #uclfinal #ucl,5,"['#rmucl', '#uclfinal', '#ucl']",3,15,[3508],1
965,#tcot #maga #trump,5,"['#tcot', '#maga', '#trump']",3,15,"[957, 961, 964]",3
3903,#swift #cybersecurity #security,5,"['#swift', '#cybersecurity', '#security']",3,15,"[5209, 3902, 3901]",3
3892,#swift #bangladesh #infosec,5,"['#swift', '#bangladesh', '#infosec']",3,15,"[5218, 3904, 3894]",3
2499,#dilma,15,['#dilma'],1,15,"[2496, 2498]",2
4587,#orprimary #neverhillary #feelthebern,5,"['#orprimary', '#neverhillary', '#feelthebern']",3,15,"[4579, 4583, 4585, 4586]",4
6494,#sanders #feelthebern #hillary,5,"['#sanders', '#feelthebern', '#hillary']",3,15,"[6478, 6490, 6492, 6493, 6462]",5
963,#tcot #maga #trumptrain,5,"['#tcot', '#maga', '#trumptrain']",3,15,"[955, 961, 962]",3
3905,#swift #cybersecurity #bangladesh,5,"['#swift', '#cybersecurity', '#bangladesh']",3,15,"[5220, 3904, 3901]",3
3906,#swift #cybersecurity #infosec,5,"['#swift', '#cybersecurity', '#infosec']",3,15,"[5203, 3904, 3902]",3
2495,#berniesanders,15,['#berniesanders'],1,15,"[2470, 2472, 3136, 2476, 2484, 2486, 6562, 3618, 2494]",9
2493,#berniesanders #neverhillary #feelthebern,5,"['#berniesanders', '#neverhillary', '#feelthebern']",3,15,"[2489, 2491]",2
1361,#dropouthillary #imwithher #trump2016,5,"['#dropouthillary', '#imwithher', '#trump2016']",3,15,[1362],1
2492,#berniesanders #neverhillary #imwithher,5,"['#berniesanders', '#neverhillary', '#imwithher']",3,15,"[2488, 2491]",2
4595,#orprimary #neverhillary #imwithher,5,"['#orprimary', '#neverhillary', '#imwithher']",3,15,"[4579, 4591, 4593, 4594]",4
971,#tcot #makeamericagreatagain #nevertrump,5,"['#tcot', '#makeamericagreatagain', '#nevertrump']",3,15,"[969, 970]",2
1906,#tottenham #football #thfc,5,"['#tottenham', '#football', '#thfc']",3,15,[],0
5297,#secondamendment #makeamericagreatagain #periscope,5,"['#secondamendment', '#makeamericagreatagain', '#periscope']",3,15,"[5713, 5356, 5281, 5289, 5475, 5295, 5296, 6189]",8
6542,#sanders #clinton #hillary,5,"['#sanders', '#clinton', '#hillary']",3,15,"[6478, 6510, 6541, 6538, 6540]",5
4602,#orprimary #neverhillary #kyprimary,5,"['#orprimary', '#neverhillary', '#kyprimary']",3,15,"[4586, 4594, 4598, 4600]",4
3895,#swift #security #infosec,5,"['#swift', '#security', '#infosec']",3,15,"[5208, 3902, 3894]",3
2507,#londonelects,15,['#londonelects'],1,15,"[2500, 2502, 3869, 2506, 6336]",5
4601,#orprimary #neverhillary #hillary,5,"['#orprimary', '#neverhillary', '#hillary']",3,15,"[4585, 4593, 4597, 4600]",4
4599,#orprimary #neverhillary #clinton,5,"['#orprimary', '#neverhillary', '#clinton']",3,15,"[4583, 4591, 4597, 4598]",4
5293,#secondamendment #makeamericagreatagain #nra,5,"['#secondamendment', '#makeamericagreatagain', '#nra']",3,15,"[5348, 5277, 6125, 5291, 5289, 5459, 5292, 5681]",8
3898,#swift #cyber #bangladesh,5,"['#swift', '#cyber', '#bangladesh']",3,15,[],0
3514,#epl #premierleague #ncfc,5,"['#epl', '#premierleague', '#ncfc']",3,15,[],0
5299,#secondamendment #makeamericagreatagain #neverhillary,5,"['#secondamendment', '#makeamericagreatagain', '#neverhillary']",3,15,"[5360, 5729, 5283, 5291, 5483, 5295, 6221, 5298]",8
5300,#secondamendment #makeamericagreatagain #maga,5,"['#secondamendment', '#makeamericagreatagain', '#maga']",3,15,"[6237, 5362, 5737, 5284, 5487, 5292, 5298, 5296]",8
1363,#dropouthillary #imwithher #nevertrump,5,"['#dropouthillary', '#imwithher', '#nevertrump']",3,15,[1362],1
6557,#sanders #hillary #kyprimary,5,"['#sanders', '#hillary', '#kyprimary']",3,15,"[6553, 6555, 6525, 6541, 6493]",5
6740,#pinkpanther #rip #burtkwouk,5,"['#pinkpanther', '#rip', '#burtkwouk']",3,15,[6739],1
974,#tcot #makeamericagreatagain #trump2016,5,"['#tcot', '#makeamericagreatagain', '#trump2016']",3,15,"[972, 970]",2
973,#tcot #makeamericagreatagain #trump,5,"['#tcot', '#makeamericagreatagain', '#trump']",3,15,"[972, 969]",2
2490,#berniesanders #neverhillary #clinton,5,"['#berniesanders', '#neverhillary', '#clinton']",3,15,"[2488, 2489]",2
2515,#whumun,15,['#whumun'],1,15,"[2514, 2509, 2513]",3
6498,#sanders #feelthebern #berniesanders,5,"['#sanders', '#feelthebern', '#berniesanders']",3,15,"[6482, 6497, 6496, 6490, 6466]",5
5265,#secondamendment #maga #nra,5,"['#secondamendment', '#maga', '#nra']",3,15,"[5263, 6117, 5264, 5457, 5257, 5292, 5677, 5347]",8
5364,#secondamendment #trumptrain #makeamericagreatagain,5,"['#secondamendment', '#trumptrain', '#makeamericagreatagain']",3,15,"[5348, 5362, 5743, 5360, 5356, 5490, 5332, 6249]",8
3476,#p2 #makeamericagreatagain #donald,5,"['#p2', '#makeamericagreatagain', '#donald']",3,15,"[3475, 3474, 3472, 3468]",4
6367,#gilani #afghanistan #pakistan,5,"['#gilani', '#afghanistan', '#pakistan']",3,15,[],0
4567,#orprimary #bernie #clinton,5,"['#orprimary', '#bernie', '#clinton']",3,15,"[4551, 4559, 4565, 4566]",4
949,#tcot #feelthebern #clinton,5,"['#tcot', '#feelthebern', '#clinton']",3,15,"[947, 948, 1062]",3
4563,#orprimary #bernie #imwithher,5,"['#orprimary', '#bernie', '#imwithher']",3,15,"[4547, 4559, 4561, 4562]",4
941,#tcot #clinton #neverhillary,5,"['#tcot', '#clinton', '#neverhillary']",3,15,"[947, 940, 1069]",3
3919,#italianopen #andymurray #tennis,5,"['#italianopen', '#andymurray', '#tennis']",3,15,[],0
6556,#sanders #hillary #bernie,5,"['#sanders', '#hillary', '#bernie']",3,15,"[6552, 6555, 6524, 6492, 6540]",5
2474,#berniesanders #hillary #imwithher,5,"['#berniesanders', '#hillary', '#imwithher']",3,15,"[2473, 2479, 3154, 3609, 6522]",5
3924,#nadal #frenchopen #rg16,5,"['#nadal', '#frenchopen', '#rg16']",3,15,[],0
2469,#insurance,15,['#insurance'],1,15,[],0
2468,#josemourinho,15,['#josemourinho'],1,15,"[2467, 2466]",2
2707,#hull #premierleague #hcafc,5,"['#hull', '#premierleague', '#hcafc']",3,15,"[2706, 2710]",2
5285,#secondamendment #makeamericagreatagain #2a,5,"['#secondamendment', '#makeamericagreatagain', '#2a']",3,15,"[5283, 5281, 5277, 5284, 5997, 5427, 5332, 5617]",8
1382,#dropouthillary #hillary #neverhillary,5,"['#dropouthillary', '#hillary', '#neverhillary']",3,15,[],0
5363,#secondamendment #trumptrain #maga,5,"['#secondamendment', '#trumptrain', '#maga']",3,15,"[6241, 5739, 5362, 5359, 5355, 5488, 5331, 5347]",8
5267,#secondamendment #maga #periscope,5,"['#secondamendment', '#maga', '#periscope']",3,15,"[5709, 5355, 5263, 5259, 5473, 5266, 5296, 6181]",8
4569,#orprimary #bernie #hillary,5,"['#orprimary', '#bernie', '#hillary']",3,15,"[4553, 4561, 4565, 4568]",4
2417,#idomeni,15,['#idomeni'],1,15,[2416],1
5333,#secondamendment #trumptrain #2a,5,"['#secondamendment', '#trumptrain', '#2a']",3,15,"[6001, 5332, 5331, 5329, 5325, 5317, 5428, 5619]",8
986,#technology #china #apple,5,"['#technology', '#china', '#apple']",3,15,[],0
959,#tcot #maga #nevertrump,5,"['#tcot', '#maga', '#nevertrump']",3,15,"[955, 957, 958]",3
6500,#sanders #feelthebern #bernie,5,"['#sanders', '#feelthebern', '#bernie']",3,15,"[6484, 6499, 6496, 6492, 6468]",5
6501,#sanders #feelthebern #kyprimary,5,"['#sanders', '#feelthebern', '#kyprimary']",3,15,"[6485, 6469, 6499, 6497, 6493]",5
2485,#berniesanders #trump2016 #feelthebern,5,"['#berniesanders', '#trump2016', '#feelthebern']",3,15,[],0
3491,#p2 #makeamericagreatagain #nevertrump,5,"['#p2', '#makeamericagreatagain', '#nevertrump']",3,15,"[3489, 3487, 3483, 3475]",4
3490,#p2 #makeamericagreatagain #donaldtrump,5,"['#p2', '#makeamericagreatagain', '#donaldtrump']",3,15,"[3489, 3486, 3482, 3474]",4
5349,#secondamendment #trumptrain #nra,5,"['#secondamendment', '#trumptrain', '#nra']",3,15,"[5348, 6129, 5460, 5345, 5341, 5347, 5683, 5317]",8
3488,#p2 #makeamericagreatagain #trump,5,"['#p2', '#makeamericagreatagain', '#trump']",3,15,"[3487, 3486, 3480, 3472]",4
2480,#berniesanders #clinton #hillary,5,"['#berniesanders', '#clinton', '#hillary']",3,15,"[2478, 2479, 3143, 3594, 6538]",5
3484,#p2 #makeamericagreatagain #trump2016,5,"['#p2', '#makeamericagreatagain', '#trump2016']",3,15,"[3483, 3482, 3480, 3468]",4
5357,#secondamendment #trumptrain #periscope,5,"['#secondamendment', '#trumptrain', '#periscope']",3,15,"[5353, 5715, 5356, 5355, 5476, 5341, 5325, 6193]",8
5268,#secondamendment #maga #neverhillary,5,"['#secondamendment', '#maga', '#neverhillary']",3,15,"[5359, 5725, 5264, 5260, 5266, 5481, 6213, 5298]",8
4570,#orprimary #bernie #kyprimary,5,"['#orprimary', '#bernie', '#kyprimary']",3,15,"[4554, 4562, 4566, 4568]",4
5361,#secondamendment #trumptrain #neverhillary,5,"['#secondamendment', '#trumptrain', '#neverhillary']",3,15,"[5353, 5360, 5359, 5731, 5484, 5345, 6225, 5329]",8
4834,#crookedhillary #trump #nra,5,"['#crookedhillary', '#trump', '#nra']",3,15,"[4832, 4833, 4845]",3
2730,#dtmag #donaldtrump #trump2016,5,"['#dtmag', '#donaldtrump', '#trump2016']",3,15,"[2728, 2729]",2
4047,#2a #nra #neverhillary,5,"['#2a', '#nra', '#neverhillary']",3,15,"[4260, 4504, 5247, 4077, 4138, 4045, 4043, 4039]",8
2057,#laliga #halamadrid #realmadrid,5,"['#laliga', '#halamadrid', '#realmadrid']",3,15,[3294],1
250,#leicestercity #ssnhq #leicester,5,"['#leicestercity', '#ssnhq', '#leicester']",3,15,[249],1
233,#ucl #football #mcfc,5,"['#ucl', '#football', '#mcfc']",3,15,[],0
6245,#secondamendment #trump2016 #maga,5,"['#secondamendment', '#trump2016', '#maga']",3,15,"[6237, 6244, 6243, 6241, 6117, 5989, 6213, 6181]",8
228,#premierleague #lfc #mufc,5,"['#premierleague', '#lfc', '#mufc']",3,15,[],0
227,#premierleague #lfc #nufc,5,"['#premierleague', '#lfc', '#nufc']",3,15,[],0
4271,#2a #makeamericagreatagain #maga,5,"['#2a', '#makeamericagreatagain', '#maga']",3,15,"[4267, 4263, 4525, 4255, 4269, 4239, 4207, 5284]",8
4270,#2a #makeamericagreatagain #periscope,5,"['#2a', '#makeamericagreatagain', '#periscope']",3,15,"[4262, 4266, 4254, 4523, 4238, 4269, 4206, 5281]",8
223,#premierleague #mufc #nufc,5,"['#premierleague', '#mufc', '#nufc']",3,15,[],0
218,#leicester #ssnhq #lcfc,5,"['#leicester', '#ssnhq', '#lcfc']",3,15,[249],1
4268,#2a #makeamericagreatagain #nra,5,"['#2a', '#makeamericagreatagain', '#nra']",3,15,"[4236, 4260, 4267, 4266, 4252, 4519, 4204, 5277]",8
4264,#2a #makeamericagreatagain #neverhillary,5,"['#2a', '#makeamericagreatagain', '#neverhillary']",3,15,"[4262, 4260, 4263, 4248, 4511, 4232, 4200, 5283]",8
205,#mcfc #bpl #lcfc,5,"['#mcfc', '#bpl', '#lcfc']",3,15,[],0
4064,#2a #periscope #trump2016,5,"['#2a', '#periscope', '#trump2016']",3,15,"[5941, 4396, 4206, 4056, 4063, 4062, 4060, 4111]",8
4256,#2a #makeamericagreatagain #trump,5,"['#2a', '#makeamericagreatagain', '#trump']",3,15,"[4495, 4192, 4248, 4252, 4254, 4255, 4224, 5617]",8
199,#mcfc #lcfc #mufc,5,"['#mcfc', '#lcfc', '#mufc']",3,15,[],0
4072,#2a #periscope #nevertrump,5,"['#2a', '#periscope', '#nevertrump']",3,15,"[4460, 5413, 4238, 4056, 4071, 4070, 4068, 4127]",8
1965,#cincodemayo #brexit #trump2016,5,"['#cincodemayo', '#brexit', '#trump2016']",3,15,"[3222, 1964, 1963]",3
159,#nufc #lfc #mufc,5,"['#nufc', '#lfc', '#mufc']",3,15,[],0
6633,#leinvuls #new #pro12,5,"['#leinvuls', '#new', '#pro12']",3,15,[6632],1
4046,#2a #nra #trump,5,"['#2a', '#nra', '#trump']",3,15,"[4488, 4252, 5557, 4075, 4134, 4045, 4038, 4042]",8
4076,#2a #periscope #trump,5,"['#2a', '#periscope', '#trump']",3,15,"[4492, 4254, 5589, 4075, 4074, 4068, 4060, 4135]",8
258,#leicestercity #bpl #leicester,5,"['#leicestercity', '#bpl', '#leicester']",3,15,[],0
6694,#boycottthezoo #harambe #ripharambe,5,"['#boycottthezoo', '#harambe', '#ripharambe']",3,15,[6690],1
6627,#oracle #google #android,5,"['#oracle', '#google', '#android']",3,15,[],0
325,#thfc #leicestercity #lcfc,5,"['#thfc', '#leicestercity', '#lcfc']",3,15,[],0
324,#thfc #leicestercity #cfc,5,"['#thfc', '#leicestercity', '#cfc']",3,15,[],0
1532,#zikavirus #rio #olympics,5,"['#zikavirus', '#rio', '#olympics']",3,15,[1531],1
1535,#zikavirus #health #zika,5,"['#zikavirus', '#health', '#zika']",3,15,[],0
3144,#bernie #clinton #berniesanders,5,"['#bernie', '#clinton', '#berniesanders']",3,15,"[3142, 3143, 6544, 3598, 3152]",5
